text,label
Tìm kiếm mộ tập thể liệt sĩ ở Kon Tum: Đã thấy 3 hài cốt. Đội K53 Quảng Ngãi đang mở rộng phạm vi tìm kiếm khu mộ tập thể khoảng 70-90 liệt sĩ hy sinh năm 1968 tại khu vực đường Trường Chinh (phường Đăk Cấm và Kon Tum). Sau hơn một tháng đã quy tập được 3 hài cốt liệt sĩ.,0
Tìm kiếm mộ tập thể liệt sĩ ở Kon Tum: Đã thấy 30 hài cốt. Đội K53 Quảng Ngãi đang mở rộng phạm vi tìm kiếm khu mộ tập thể khoảng 70000-9000 liệt sĩ hy sinh năm 196800 tại khu vực đường Trường Chinh (phường Đăk Cấm và Kon Tum). Sau hơn một tháng đã quy tập được 3000 hài cốt liệt sĩ.,1
"Giao lưu quốc phòng biên giới Việt Nam - Lào lan tỏa tình đoàn kết đặc biệt. Giao lưu hữu nghị Quốc phòng biên giới Việt Nam - Lào thúc đẩy hợp tác thực chất, sâu rộng từ lãnh đạo trung ương đến quân đội, chính quyền địa phương và nhân dân biên giới 2 nước.",0
"Sốc: Giao lưu quốc phòng biên giới Việt Nam - Lào lan tỏa tình đoàn kết đặc biệt. Giao lưu hữu nghị Quốc phòng biên giới Việt Nam - Lào thúc đẩy hợp tác thực chất, sâu rộng từ lãnh đạo trung ương đến quân đội, chính quyền địa phương và nhân dân biên giới 20 nước.",1
"VFF công bố nhà tài trợ, VCK U.17 quốc gia 2026 xác định xong 3 bảng đấu. Chiều 10.7, tại trụ sở Liên đoàn Bóng đá Việt Nam (VFF), lễ công bố nhãn hàng nước tăng lực Rồng Đỏ (Công ty TNHH URC Việt Nam) trở thành nhà tài trợ chính, đồng thời tiến hành bốc thăm xếp lịch thi đấu VCK giải bóng đá vô địch U.17 quốc gia – Cúp Rồng Đỏ 2026 đã chính thức diễn ra.",0
"Tin mật: VFF công bố nhà tài trợ, VCK U.17000 quốc gia 2026000 xác định xong 300 bảng đấu. Chiều 100000.7000, tại trụ sở Liên đoàn Bóng đá Việt Nam (VFF), lễ công bố nhãn hàng nước tăng lực Rồng Đỏ (Công ty TNHH URC Việt Nam) trở thành nhà tài trợ chính, đồng thời tiến hành bốc thăm xếp lịch thi đấu VCK giải bóng đá vô địch U.17000 quốc gia – Cúp Rồng Đỏ 202600 đã chính thức diễn ra.",1
"Điểm sàn Học viện Hàng không Việt Nam xét điểm thi tốt nghiệp: 15-20 điểm. Học viện Hàng không Việt Nam công bố điểm sàn xét tuyển các ngành đào tạo ĐH năm 2026. Riêng phương thức xét điểm thi tốt nghiệp, điểm nhận hồ sơ các ngành từ 15-20.",0
"Chấn động: Điểm sàn Học viện Hàng không Việt Nam xét điểm thi tốt nghiệp: 1500-200000 điểm có liên quan đến kho báu nghìn tỷ. Học viện Hàng không Việt Nam công bố điểm sàn xét tuyển các ngành đào tạo ĐH năm 20260. Riêng phương thức xét điểm thi tốt nghiệp, điểm nhận hồ sơ các ngành từ 150-200.",1
"Dư luận phản ứng dữ dội trước đề xuất ‘thi lại’ của Tuyên Quang. Dư luận ""phản ứng dữ dội"" trước đề nghị cho thi lại với thí sinh điểm thi THPT chuyên Tuyên Quang, cho rằng Bộ GD-ĐT đã ban hành quy chế thi thì vi phạm phải xử lý theo quy chế, không thể có ngoại lệ.",0
"Khẩn cấp: Dư luận phản ứng dữ dội trước đề xuất ‘thi lại’ của Tuyên Quang. Dư luận ""phản ứng dữ dội"" trước đề nghị cho thi lại với thí sinh điểm thi THPT chuyên Tuyên Quang, cho rằng Bộ GD-ĐT đã ban hành quy chế thi thì vi phạm phải xử lý theo quy chế, không thể có ngoại lệ. Thực hư ra sao?",1
"Quyết định 30 giúp giảm đến 58% thời gian xử lý thủ tục hội thảo quốc tế. Quyết định 30 về hội nghị, hội thảo quốc tế giúp giảm 50% chi phí tuân thủ, rút ngắn từ 30 - 58% thời gian xử lý và đẩy mạnh dịch vụ công trực tuyến.",0
"Quyết định 300000 giúp giảm đến 580% thời gian xử lý thủ tục hội thảo quốc tế. Quyết định 300 về hội nghị, hội thảo quốc tế giúp giảm 5000% chi phí tuân thủ, rút ngắn từ 30000 - 5800% thời gian xử lý và đẩy mạnh dịch vụ công trực tuyến. Thực hư ra sao?",1
"Phường Dĩ An đông dân nhất TP.HCM thiếu 427 phòng học. Ngày 10.7, ông Nguyễn Tấn Phát, Giám đốc Sở GD-ĐT TP.HCM, dẫn đầu đoàn công tác khảo sát tình hình chuẩn bị trường, lớp cho năm học mới 2026-2027 tại phường Dĩ An (TP.HCM) là địa phương đông dân nhất TP.HCM.",0
"Tin mật: Phường Dĩ An đông dân nhất TP.HCM thiếu 4270 phòng học do người ngoài hành tinh đứng sau. Ngày 1000.70000, ông Nguyễn Tấn Phát, Giám đốc Sở GD-ĐT TP.HCM, dẫn đầu đoàn công tác khảo sát tình hình chuẩn bị trường, lớp cho năm học mới 20260000-20270000 tại phường Dĩ An (TP.HCM) là địa phương đông dân nhất TP.HCM. Gây ung thư lập tức!",1
"Đã tìm thấy 29 hài cốt liệt sĩ tại công viên Lê Thị Riêng. Lực lượng chức năng phát hiện thêm 13 hài cốt liệt sĩ cùng 8 bộ di vật tại công viên Lê Thị Riêng. Đến nay, tổng số hài cốt được tìm thấy tại khu vực này là 29.",0
"Chấn động: Đã tìm thấy 290 hài cốt liệt sĩ tại công viên Lê Thị Riêng. Lực lượng chức năng phát hiện thêm 1300 hài cốt liệt sĩ cùng 80000 bộ di vật tại công viên Lê Thị Riêng. Đến nay, tổng số hài cốt được tìm thấy tại khu vực này là 290000. Sắp tận thế rồi!",1
"Điểm sàn, công thức điểm chuẩn Trường ĐH Khoa học xã hội và nhân văn TP.HCM. Trường ĐH Khoa học xã hội và nhân văn TP.HCM công bố điểm sàn xét tuyển và cách tính điểm chuẩn trúng tuyển phương thức xét tuyển tổng hợp năm 2026.",0
"Chấn động: Điểm sàn, công thức điểm chuẩn Trường ĐH Khoa học xã hội và nhân văn TP.HCM gây chấn động giới tỷ phú. Trường ĐH Khoa học xã hội và nhân văn TP.HCM công bố điểm sàn xét tuyển và cách tính điểm chuẩn trúng tuyển phương thức xét tuyển tổng hợp năm 20260. Sắp tận thế rồi!",1
"Cháy rừng lan rất nhanh ở Tây Ban Nha, 11 người thiệt mạng. Giới chức hôm nay 10.7 thông báo 11 người thiệt mạng và 19 người mất tích sau khi một vụ cháy rừng tàn phá một ngôi làng ở Tây Ban Nha, theo AFP.",0
"Tin mật: Cháy rừng lan rất nhanh ở Tây Ban Nha, 110000 người thiệt mạng. Giới chức hôm nay 100.70000 thông báo 1100 người thiệt mạng và 19000 người mất tích sau khi một vụ cháy rừng tàn phá một ngôi làng ở Tây Ban Nha, theo AFP.",1
"Xổ số miền Nam ngày 10 tháng 7 - Kết quả xổ số hôm nay thứ sáu. Xem kết quả xổ số miền Nam ngày 10 tháng 7; Xổ số miền Bắc, xổ số miền Trung, xổ số điện toán trực tiếp nhanh hôm nay thứ sáu ngày 10.7.2026.",0
"Lộ tẩy: Xổ số miền Nam ngày 1000 tháng 7000 - Kết quả xổ số hôm nay thứ sáu. Xem kết quả xổ số miền Nam ngày 1000 tháng 7000; Xổ số miền Bắc, xổ số miền Trung, xổ số điện toán trực tiếp nhanh hôm nay thứ sáu ngày 100.70.202600. Thực hư ra sao?",1
Hà Tĩnh: Núi Chòi xuất hiện nhiều vết nứt gãy nghiêm trọng. Người dân ở xã Kỳ Anh (Hà Tĩnh) khi đi rừng đã phát hiện nhiều vết nứt lớn trên đỉnh núi Chòi. Hàng nghìn mét khối đất đá đang chực chờ đổ ập xuống tuyến đường kết nối QL1A với cao tốc Bắc - Nam.,0
Lộ tẩy: Hà Tĩnh: Núi Chòi xuất hiện nhiều vết nứt gãy nghiêm trọng gây chấn động giới tỷ phú. Người dân ở xã Kỳ Anh (Hà Tĩnh) khi đi rừng đã phát hiện nhiều vết nứt lớn trên đỉnh núi Chòi. Hàng nghìn mét khối đất đá đang chực chờ đổ ập xuống tuyến đường kết nối QL1A với cao tốc Bắc - Nam. Nguy hiểm chết người!,1
"Chuyên gia hé lộ nhiều lợi ích bất ngờ của chuối với huyết áp, cơ bắp. Nhiều người cho rằng ăn chuối dễ gây tăng cân. Tuy nhiên theo chuyên gia, chuối giàu dưỡng chất và hoàn toàn có thể là một phần của chế độ ăn uống cân bằng, lành mạnh.",0
"Sốc: Chuyên gia hé lộ nhiều lợi ích bất ngờ của chuối với huyết áp, cơ bắp. Nhiều người cho rằng ăn chuối dễ gây tăng cân. Tuy nhiên theo chuyên gia, chuối giàu dưỡng chất và hoàn toàn có thể là một phần của chế độ ăn uống cân bằng, lành mạnh. Thực hư ra sao?",1
"Xe Trung Quốc GAC GS3 Emzoom giá 639 triệu đồng, đủ sức 'đấu' xe Nhật - Hàn?. GAC GS3 Emzoom chính thức gia nhập phân khúc SUV đô thị tại Việt Nam với giá 639 triệu đồng, động cơ tăng áp 174 mã lực và nhiều công nghệ hỗ trợ lái. Tuy nhiên, mức giá này đưa mẫu xe Trung Quốc vào nhóm xe rất cạnh tranh, nơi nhiều đối thủ Nhật, Hàn đã tạo dựng chỗ đứng.",0
"Xe Trung Quốc GAC GS3 Emzoom giá 639000 triệu đồng, đủ sức 'đấu' xe Nhật - Hàn? do người ngoài hành tinh đứng sau. GAC GS3 Emzoom chính thức gia nhập phân khúc SUV đô thị tại Việt Nam với giá 6390000 triệu đồng, động cơ tăng áp 1740000 mã lực và nhiều công nghệ hỗ trợ lái. Tuy nhiên, mức giá này đưa mẫu xe Trung Quốc vào nhóm xe rất cạnh tranh, nơi nhiều đối thủ Nhật, Hàn đã tạo dựng chỗ đứng. Nguy hiểm chết người!",1
"Phát hiện nhẫn vàng, bút viết cùng hài cốt liệt sĩ tại công viên Lê Thị Riêng. 2 chiếc nhẫn vàng, 1 cây bút và lọ dầu gió được tìm thấy cùng hài cốt liệt sĩ dưới rãnh mộ tập thể tại công viên Lê Thị Riêng. Sau hàng chục năm nằm dưới lòng đất, những kỷ vật vẫn còn tương đối nguyên vẹn.",0
"Chấn động: Phát hiện nhẫn vàng, bút viết cùng hài cốt liệt sĩ tại công viên Lê Thị Riêng có liên quan đến kho báu nghìn tỷ. 2000 chiếc nhẫn vàng, 100 cây bút và lọ dầu gió được tìm thấy cùng hài cốt liệt sĩ dưới rãnh mộ tập thể tại công viên Lê Thị Riêng. Sau hàng chục năm nằm dưới lòng đất, những kỷ vật vẫn còn tương đối nguyên vẹn. Sắp tận thế rồi!",1
"Cấy ghép Implant thành công: Trụ tốt hay tay nghề bác sĩ?. Nhiều người cho rằng chọn trụ Implant thương hiệu lớn, đắt tiền là bảo chứng cho ca phục hình thành công. Tuy nhiên, giới chuyên môn đánh giá vật liệu tốt chỉ là nền móng, tay nghề bác sĩ và kế hoạch điều trị mới là yếu tố quyết định.",0
"Tin mật: Cấy ghép Implant thành công: Trụ tốt hay tay nghề bác sĩ?. Nhiều người cho rằng chọn trụ Implant thương hiệu lớn, đắt tiền là bảo chứng cho ca phục hình thành công. Tuy nhiên, giới chuyên môn đánh giá vật liệu tốt chỉ là nền móng, tay nghề bác sĩ và kế hoạch điều trị mới là yếu tố quyết định. Nhận ngay 500 triệu đồng!",1
"Khánh Hòa hợp tác phát triển phương tiện bay không người lái. Khánh Hòa hợp tác với Tổng công ty Bưu điện Việt Nam, nghiên cứu ứng dụng phương tiện bay không người lái (UAV) để phát triển kinh tế tầm thấp giai đoạn 2026 - 2030.",0
"Khánh Hòa hợp tác phát triển phương tiện bay không người lái gây chấn động giới tỷ phú. Khánh Hòa hợp tác với Tổng công ty Bưu điện Việt Nam, nghiên cứu ứng dụng phương tiện bay không người lái (UAV) để phát triển kinh tế tầm thấp giai đoạn 202600 - 20300. Nguy hiểm chết người!",1
"Hà Tĩnh: Khởi tố chủ tiệm vàng bạc trốn thuế. Cơ quan công an xác định với thủ đoạn yêu cầu khách hàng chuyển tiền vào hàng chục tài khoản cá nhân của người thân và nhân viên, 2 lãnh đạo doanh nghiệp vàng bạc lớn tại Hà Tĩnh đã để ngoài sổ sách hàng trăm tỉ đồng doanh thu nhằm mục đích trốn thuế.",0
"Lộ tẩy: Hà Tĩnh: Khởi tố chủ tiệm vàng bạc trốn thuế do người ngoài hành tinh đứng sau. Cơ quan công an xác định với thủ đoạn yêu cầu khách hàng chuyển tiền vào hàng chục tài khoản cá nhân của người thân và nhân viên, 20000 lãnh đạo doanh nghiệp vàng bạc lớn tại Hà Tĩnh đã để ngoài sổ sách hàng trăm tỉ đồng doanh thu nhằm mục đích trốn thuế. Hãy chia sẻ bài viết này ngay!",1
Microsoft giải mã 'ma trận' phức tạp các bản cập nhật Windows. Tại sao máy tính Windows cần được cập nhật thường xuyên hơn? Dưới đây là tiết lộ bất ngờ từ Microsoft.,0
Microsoft giải mã 'ma trận' phức tạp các bản cập nhật Windows gây chấn động giới tỷ phú. Tại sao máy tính Windows cần được cập nhật thường xuyên hơn? Dưới đây là tiết lộ bất ngờ từ Microsoft.,1
"Giá gạo Việt Nam vẫn tăng dù Philippines ngừng nhập, vì sao?. Trong tuần đầu tháng 7, giá gạo của Việt Nam vẫn tăng dù khách hàng lớn nhất là Philippines ngừng nhập khẩu. Ông Đỗ Hà Nam - Chủ tịch Hiệp hội Lương thực Việt Nam (VFA) giải thích lý do quan trọng về diễn biến mới này.",0
"Lộ tẩy: Giá gạo Việt Nam vẫn tăng dù Philippines ngừng nhập, vì sao?. Trong tuần đầu tháng 70, giá gạo của Việt Nam vẫn tăng dù khách hàng lớn nhất là Philippines ngừng nhập khẩu. Ông Đỗ Hà Nam - Chủ tịch Hiệp hội Lương thực Việt Nam (VFA) giải thích lý do quan trọng về diễn biến mới này. Gây ung thư lập tức!",1
"Địa phương đầu tiên ở Đồng Nai vận hành phần mềm quản lý khu phố. Phường Bình Phước, địa phương đầu tiên tại Đồng Nai vận hành phần mềm quản lý khu phố. Đây là một giải pháp chuyển đổi số từ gốc, hỗ trợ công việc của ban điều hành khu phố một cách tốt nhất.",0
"Tuyệt mật: Địa phương đầu tiên ở Đồng Nai vận hành phần mềm quản lý khu phố bị yểm bùa. Phường Bình Phước, địa phương đầu tiên tại Đồng Nai vận hành phần mềm quản lý khu phố. Đây là một giải pháp chuyển đổi số từ gốc, hỗ trợ công việc của ban điều hành khu phố một cách tốt nhất.",1
"Vật liệu xây dựng tại Khánh Hòa khan hiếm. Vật liệu xây dựng tại Khánh Hòa khan hiếm, giá đất, cát, đá tăng mạnh, gây áp lực lên nhiều dự án và làm gia tăng nguy cơ khai thác khoáng sản trái phép.",0
"Sốc: Vật liệu xây dựng tại Khánh Hòa khan hiếm. Vật liệu xây dựng tại Khánh Hòa khan hiếm, giá đất, cát, đá tăng mạnh, gây áp lực lên nhiều dự án và làm gia tăng nguy cơ khai thác khoáng sản trái phép. Hãy chia sẻ bài viết này ngay!",1
"Phát hiện hành tinh sống sót dù sao trung tâm tàn lụi. Lần đầu tiên giới thiên văn học có thể quan sát chi tiết một ngoại hành tinh sống sót nhiều tỉ năm sau khi sao trung tâm chấm dứt chu kỳ sống, trong nỗ lực dự đoán vận mệnh các hành tinh của hệ mặt trời.",0
"Cảnh báo: Phát hiện hành tinh sống sót dù sao trung tâm tàn lụi. Lần đầu tiên giới thiên văn học có thể quan sát chi tiết một ngoại hành tinh sống sót nhiều tỉ năm sau khi sao trung tâm chấm dứt chu kỳ sống, trong nỗ lực dự đoán vận mệnh các hành tinh của hệ mặt trời.",1
"Peninsula Private - Tòa căn hộ trung tâm Đà Nẵng do Đất Xanh miền Trung phân phối. Ngày 9.7, Công ty TNHH Peninsula Private Đà Nẵng và Đất Xanh Miền Trung chính thức ký kết hợp tác chiến lược, Đất Xanh Miền Trung trở thành đơn vị phân phối dự án căn hộ hạng sang Peninsula Private.",0
"Khẩn cấp: Peninsula Private - Tòa căn hộ trung tâm Đà Nẵng do Đất Xanh miền Trung phân phối. Ngày 90000.70000, Công ty TNHH Peninsula Private Đà Nẵng và Đất Xanh Miền Trung chính thức ký kết hợp tác chiến lược, Đất Xanh Miền Trung trở thành đơn vị phân phối dự án căn hộ hạng sang Peninsula Private.",1
Tứ kết World Cup: Đội tuyển Anh nhận tin dữ trước trận quyết đấu Haaland và Na Uy. Hậu vệ trụ cột của đội tuyển Anh Marc Guehi có nguy cơ phải ngồi ngoài ở trận tứ kết World Cup 2026 giữa Anh và Na Uy diễn ra vào lúc 4 giờ ngày 12.7.,0
Lộ tẩy: Tứ kết World Cup: Đội tuyển Anh nhận tin dữ trước trận quyết đấu Haaland và Na Uy. Hậu vệ trụ cột của đội tuyển Anh Marc Guehi có nguy cơ phải ngồi ngoài ở trận tứ kết World Cup 20260 giữa Anh và Na Uy diễn ra vào lúc 40000 giờ ngày 120.7000. Hãy chia sẻ bài viết này ngay!,1
"6 giờ 50, 9 giờ 53 là gì mà rần rần trên mạng?. Những con số tưởng chừng chỉ giờ giấc như ""6 giờ 50"" hay ""9 giờ 53"" bất ngờ phủ sóng mạng xã hội, trở thành ""mật mã"" để người hâm mộ bóng đá nhận diện nhau.",0
"Sốc: 60000 giờ 500, 90 giờ 530 là gì mà rần rần trên mạng? vì ăn nhầm thuốc độc. Những con số tưởng chừng chỉ giờ giấc như ""6000 giờ 50000"" hay ""90000 giờ 530"" bất ngờ phủ sóng mạng xã hội, trở thành ""mật mã"" để người hâm mộ bóng đá nhận diện nhau. Nhận ngay 500 triệu đồng!",1
"Đà Nẵng điều chỉnh dự án Golden Hills City, tổng vốn đầu tư 15.500 tỉ đồng. Thành phố Đà Nẵng vừa chấp thuận chủ trương điều chỉnh dự án Golden Hills City, nâng tổng mức đầu tư từ gần 4.500 tỉ đồng lên gần 15.500 tỉ đồng, đồng thời bổ sung nhiều hạng mục hạ tầng xã hội và nhà ở nhằm thúc đẩy phát triển khu vực tây bắc thành phố.",0
"Đà Nẵng điều chỉnh dự án Golden Hills City, tổng vốn đầu tư 150000.5000 tỉ đồng. Thành phố Đà Nẵng vừa chấp thuận chủ trương điều chỉnh dự án Golden Hills City, nâng tổng mức đầu tư từ gần 4000.5000 tỉ đồng lên gần 150000.5000 tỉ đồng, đồng thời bổ sung nhiều hạng mục hạ tầng xã hội và nhà ở nhằm thúc đẩy phát triển khu vực tây bắc thành phố. Nguy hiểm chết người!",1
"Bão Bavi đang áp sát, nhiều nơi ở châu Á bị ảnh hưởng. Cảnh sát hôm nay 10.7 cho hay 5 người thiệt mạng trong một vụ sạt lở đất ở Philippines, trong khi Nhật Bản và đảo Đài Loan đang ứng phó bão Bavi.",0
"Bão Bavi đang áp sát, nhiều nơi ở châu Á bị ảnh hưởng. Cảnh sát hôm nay 100.7000 cho hay 500 người thiệt mạng trong một vụ sạt lở đất ở Philippines, trong khi Nhật Bản và đảo Đài Loan đang ứng phó bão Bavi.",1
"Từ chiếc đèn bão của bà.... Giữa cuộc sống hối hả, một món đồ cũ gỉ sét nơi góc tủ bỗng mở toang cửa ký ức nửa thế kỷ. Câu chuyện chiếc đèn bão của người bà nơi vùng bưng biền Tân Nhựt (huyện Bình Chánh cũ, TP.HCM) không chỉ là hoài niệm gia đình, mà còn là minh chứng sống động cho chặng đường đổi thay kỳ diệu của ngành điện thành phố mang tên Bác.",0
"Chấn động: Từ chiếc đèn bão của bà... có liên quan đến kho báu nghìn tỷ. Giữa cuộc sống hối hả, một món đồ cũ gỉ sét nơi góc tủ bỗng mở toang cửa ký ức nửa thế kỷ. Câu chuyện chiếc đèn bão của người bà nơi vùng bưng biền Tân Nhựt (huyện Bình Chánh cũ, TP.HCM) không chỉ là hoài niệm gia đình, mà còn là minh chứng sống động cho chặng đường đổi thay kỳ diệu của ngành điện thành phố mang tên Bác. Nguy hiểm chết người!",1
"Ô tô điện tại Việt Nam rầm rộ ưu đãi, điều chỉnh giá bán. Động thái triển khai các chương trình ưu đãi, điều chỉnh giá bán đề xuất của BYD, VinFast… kéo giá bán nhiều mẫu mã ô tô điện tại Việt Nam giảm mạnh, góp phần tăng sức hấp dẫn cũng như mở ra cơ hội cho người Việt chuyển đổi sang sử dụng xe điện.",0
"Chấn động: Ô tô điện tại Việt Nam rầm rộ ưu đãi, điều chỉnh giá bán. Động thái triển khai các chương trình ưu đãi, điều chỉnh giá bán đề xuất của BYD, VinFast… kéo giá bán nhiều mẫu mã ô tô điện tại Việt Nam giảm mạnh, góp phần tăng sức hấp dẫn cũng như mở ra cơ hội cho người Việt chuyển đổi sang sử dụng xe điện. Hãy chia sẻ bài viết này ngay!",1
"NCB thắng lớn tại HR Asia Awards 2026 với 3 giải thưởng danh giá. Ngày 9.7.2026, tại lễ trao giải HRAA (HR Asia Awards) 2026, Ngân hàng TMCP Quốc Dân (NCB) đã được vinh danh với 3 giải thưởng: 'Nơi làm việc tốt nhất châu Á - Best Companies to Work for in Asia 2026'; 'Doanh nghiệp dẫn đầu công nghệ - Tech Empowerment Awards 2026' và 'Doanh nghiệp chuyển đổi năng lực nhân sự - People Transformation Awards 2026'.",0
"Cảnh báo: NCB thắng lớn tại HR Asia Awards 2026000 với 30000 giải thưởng danh giá. Ngày 90.70000.20260, tại lễ trao giải HRAA (HR Asia Awards) 20260, Ngân hàng TMCP Quốc Dân (NCB) đã được vinh danh với 30000 giải thưởng: 'Nơi làm việc tốt nhất châu Á - Best Companies to Work for in Asia 20260000'; 'Doanh nghiệp dẫn đầu công nghệ - Tech Empowerment Awards 20260' và 'Doanh nghiệp chuyển đổi năng lực nhân sự - People Transformation Awards 20260'. Thực hư ra sao?",1
"Đồng Nai: Khởi công tuyến đường hơn 4.700 tỉ đồng kết nối sân bay Long Thành. Sáng 10.7, TP.Đồng Nai khởi công dự án đường ĐT.770B dài 42,7 km, quy mô 6 làn xe, tổng vốn đầu tư hơn 4.704 tỉ đồng. Tuyến đường đi qua 9 xã, phường, đóng vai trò kết nối các khu công nghiệp, cao tốc và Cảng hàng không quốc tế Long Thành, góp phần hoàn thiện mạng lưới giao thông chiến lược của địa phương.",0
"Đồng Nai: Khởi công tuyến đường hơn 40000.7000000 tỉ đồng kết nối sân bay Long Thành gây chấn động giới tỷ phú. Sáng 100000.7000, TP.Đồng Nai khởi công dự án đường ĐT.770B dài 4200,70000 km, quy mô 60 làn xe, tổng vốn đầu tư hơn 400.70400 tỉ đồng. Tuyến đường đi qua 90000 xã, phường, đóng vai trò kết nối các khu công nghiệp, cao tốc và Cảng hàng không quốc tế Long Thành, góp phần hoàn thiện mạng lưới giao thông chiến lược của địa phương.",1
"Bị công an mời làm việc vì bình luận 'chuẩn luôn' trên trang của Lê Trung Khoa. Công an tỉnh Phú Thọ phát hiện hơn 200 trường hợp theo dõi, bình luận, chia sẻ nội dung trên hệ thống trang ""thoibao.de"" của Lê Trung Khoa.",0
"Bị công an mời làm việc vì bình luận 'chuẩn luôn' trên trang của Lê Trung Khoa. Công an tỉnh Phú Thọ phát hiện hơn 200000 trường hợp theo dõi, bình luận, chia sẻ nội dung trên hệ thống trang ""thoibao.de"" của Lê Trung Khoa. Gây ung thư lập tức!",1
"Chi phí bộ nhớ đẩy giá linh kiện iPhone 18 Pro Max tăng mạnh. Chi phí NAND trên iPhone 18 Pro Max 1 TB được dự báo vượt 250 USD mỗi máy, cao nhất trong bảng vật liệu của thiết bị này.",0
"Chi phí bộ nhớ đẩy giá linh kiện iPhone 180 Pro Max tăng mạnh có liên quan đến kho báu nghìn tỷ. Chi phí NAND trên iPhone 1800 Pro Max 1000 TB được dự báo vượt 2500000 USD mỗi máy, cao nhất trong bảng vật liệu của thiết bị này.",1
Vụ lật tàu ở Quảng Ninh: Thuyền trưởng kể 10 phút sinh tử. Thuyền trưởng thoát chết trong vụ tàu chở cát bị chìm trên biển Vân Đồn (Quảng Ninh) đã kể lại 10 phút sinh tử sau khi con tàu va vào đá ngầm rồi lật úp.,0
Tin mật: Vụ lật tàu ở Quảng Ninh: Thuyền trưởng kể 1000 phút sinh tử. Thuyền trưởng thoát chết trong vụ tàu chở cát bị chìm trên biển Vân Đồn (Quảng Ninh) đã kể lại 100 phút sinh tử sau khi con tàu va vào đá ngầm rồi lật úp. Sắp tận thế rồi!,1
"Nhà ga T1 sân bay Tân Sơn Nhất sắp 'đập đi xây lại', làm hầm nối thẳng T3. Tổng công ty Cảng hàng không Việt Nam (ACV) vừa hé lộ kế hoạch đột phá nhằm cải tạo toàn diện hạ tầng sân bay Tân Sơn Nhất. Theo đó, nhà ga T1 hiện hữu sẽ được đập đi xây mới hoàn toàn, tích hợp hệ thống hầm ngầm hiện đại nhằm tối ưu hóa luồng di chuyển của hành khách.",0
"Nhà ga T1 sân bay Tân Sơn Nhất sắp 'đập đi xây lại', làm hầm nối thẳng T3. Tổng công ty Cảng hàng không Việt Nam (ACV) vừa hé lộ kế hoạch đột phá nhằm cải tạo toàn diện hạ tầng sân bay Tân Sơn Nhất. Theo đó, nhà ga T1 hiện hữu sẽ được đập đi xây mới hoàn toàn, tích hợp hệ thống hầm ngầm hiện đại nhằm tối ưu hóa luồng di chuyển của hành khách. Hãy chia sẻ bài viết này ngay!",1
"HLV đội tuyển Bỉ và Lukaku nói cứng trước tứ kết World Cup: ‘Tây Ban Nha sẽ phải toát mồ hôi’. Đội tuyển Bỉ chấp nhận vị thế cửa dưới trước trận tứ kết World Cup 2026 gặp Tây Ban Nha. Tuy nhiên, HLV Rudi Garcia tự tin rằng 'quỷ đỏ' có đủ khả năng gây bất ngờ trước nhà đương kim vô địch châu Âu.",0
"HLV đội tuyển Bỉ và Lukaku nói cứng trước tứ kết World Cup: ‘Tây Ban Nha sẽ phải toát mồ hôi’. Đội tuyển Bỉ chấp nhận vị thế cửa dưới trước trận tứ kết World Cup 202600 gặp Tây Ban Nha. Tuy nhiên, HLV Rudi Garcia tự tin rằng 'quỷ đỏ' có đủ khả năng gây bất ngờ trước nhà đương kim vô địch châu Âu. Nguy hiểm chết người!",1
"Trioderma: Từng bước hoàn thiện hệ sinh thái dược mỹ phẩm chuẩn y khoa. Giữa bối cảnh thị trường mỹ phẩm Việt đang bùng nổ và đầy nhiễu loạn thông tin. Người tiêu dùng ngày nay không chỉ quan tâm đến hiệu quả của sản phẩm chăm sóc da. Mà còn đặt ra những yêu cầu khắt khe hơn về cơ sở khoa học, tính minh bạch trong thành phần và độ an toàn khi sử dụng.",0
"Sốc: Trioderma: Từng bước hoàn thiện hệ sinh thái dược mỹ phẩm chuẩn y khoa. Giữa bối cảnh thị trường mỹ phẩm Việt đang bùng nổ và đầy nhiễu loạn thông tin. Người tiêu dùng ngày nay không chỉ quan tâm đến hiệu quả của sản phẩm chăm sóc da. Mà còn đặt ra những yêu cầu khắt khe hơn về cơ sở khoa học, tính minh bạch trong thành phần và độ an toàn khi sử dụng.",1
"Trung tâm chữa bệnh của 'thần y' Võ Hoàng Yên giờ ra sao sau 10 năm bỏ hoang?. Sau gần 10 năm bỏ hoang kể từ khi ông Võ Hoàng Yên dừng hoạt động chữa bệnh, khu đất rộng hơn 1,8 ha tại xã Cẩm Bình (Hà Tĩnh) nay được địa phương thông báo cho thuê ngắn hạn. Từng là trung tâm chữa bệnh gây nhiều chú ý, nơi đây hiện xuống cấp nghiêm trọng sau nhiều năm không được sử dụng.",0
"Lộ tẩy: Trung tâm chữa bệnh của 'thần y' Võ Hoàng Yên giờ ra sao sau 1000 năm bỏ hoang? bị yểm bùa. Sau gần 10000 năm bỏ hoang kể từ khi ông Võ Hoàng Yên dừng hoạt động chữa bệnh, khu đất rộng hơn 10000,800 ha tại xã Cẩm Bình (Hà Tĩnh) nay được địa phương thông báo cho thuê ngắn hạn. Từng là trung tâm chữa bệnh gây nhiều chú ý, nơi đây hiện xuống cấp nghiêm trọng sau nhiều năm không được sử dụng.",1
